
1668888594.441167,21.82420778274536,0.07304072380065918,0.005001544952392578,Greedy Search,"(9, 6)","(2, 4)",4,3,15,215,4,Recolha de Encomenda
1668888595.9596474,23.34268808364868,0.07403993606567383,0.005001544952392578,Greedy Search,"(2, 4)","(2, 16)",4,4,12,227,3,Recolha de Encomenda
1668888597.5694828,24.952523469924927,0.07403993606567383,0.005001544952392578,Greedy Search,"(2, 16)","(39, 10)",4,0,0,294,2,Retorno à Base
1668888599.1125994,26.49564003944397,0.07603907585144043,0.006001472473144531,Greedy Search,"(39, 10)","(13, 14)",4,1,40,334,2,Recolha de Encomenda
1668888600.6734643,28.05650496482849,0.07704019546508789,0.007004499435424805,Greedy Search,"(13, 14)","(6, 14)",4,2,11,345,1,Recolha de Encomenda
1668888602.1891758,29.572216510772705,0.07704019546508789,0.007004499435424805,Greedy Search,"(6, 14)","(39, 10)",4,0,0,398,0,Retorno à Base
1668888606.098043,1.7988941669464111,0.03199934959411621,0.0010020732879638672,A* Search,"(39, 10)","(33, 14)",4,1,14,14,14,Recolha de Encomenda
1668888607.6227086,3.3235597610473633,0.055027008056640625,0.0010020732879638672,A* Search,"(33, 14)","(27, 14)",4,2,6,20,13,Recolha de Encomenda
1668888609.1845224,4.885373592376709,0.07302713394165039,0.0020034313201904297,A* Search,"(27, 14)","(27, 5)",4,3,9,29,12,Recolha de Encomenda
1668888610.8063548,6.507205963134766,0.08702826499938965,0.0020034313201904297,A* Search,"(27, 5)","(29, 7)",4,4,4,33,11,Recolha de Encomenda
1668888612.4311032,8.131954431533813,0.08702826499938965,0.0020034313201904297,A* Search,"(29, 7)","(39, 10)",4,0,0,46,10,Retorno à Base
1668888614.0723474,9.77319860458374,0.11002993583679199,0.0030028820037841797,A* Search,"(39, 10)","(38, 5)",4,1,20,66,10,Recolha de Encomenda
1668888615.7276065,11.428457736968994,0.13306355476379395,0.005002498626708984,A* Search,"(38, 5)","(23, 9)",4,2,23,89,9,Recolha de Encomenda
1668888617.351487,13.052338123321533,0.14306163787841797,0.005002498626708984,A* Search,"(23, 9)","(20, 8)",4,3,4,93,8,Recolha de Encomenda
1668888618.9287255,14.629576683044434,0.15206313133239746,0.005002498626708984,A* Search,"(20, 8)","(20, 13)",4,4,5,98,7,Recolha de Encomenda
1668888620.4249313,16.12578248977661,0.15206313133239746,0.005002498626708984,A* Search,"(20, 13)","(39, 10)",4,0,0,126,6,Retorno à Base
1668888622.366248,18.06709909439087,0.1680614948272705,0.008002758026123047,A* Search,"(39, 10)","(16, 5)",4,1,36,162,6,Recolha de Encomenda
1668888624.7612991,20.46215033531189,0.17305707931518555,0.008002758026123047,A* Search,"(16, 5)","(9, 6)",4,2,12,174,5,Recolha de Encomenda
1668888627.0407057,22.741556882858276,0.17506027221679688,0.009001016616821289,A* Search,"(9, 6)","(2, 4)",4,3,13,187,4,Recolha de Encomenda
1668888628.7344947,24.435345888137817,0.17806077003479004,0.009001016616821289,A* Search,"(2, 4)","(2, 16)",4,4,12,199,3,Recolha de Encomenda
1668888630.4081845,26.10903573036194,0.17806077003479004,0.009001016616821289,A* Search,"(2, 16)","(39, 10)",4,0,0,246,2,Retorno à Base
1668888632.0430672,27.743918418884277,0.1840670108795166,0.01201176643371582,A* Search,"(39, 10)","(13, 14)",4,1,38,284,2,Recolha de Encomenda
1668888633.978118,29.678969144821167,0.1840670108795166,0.013011932373046875,A* Search,"(13, 14)","(6, 14)",4,2,11,295,1,Recolha de Encomenda
1668888635.601253,31.302104234695435,0.1840670108795166,0.013011932373046875,A* Search,"(6, 14)","(39, 10)",4,0,0,340,0,Retorno à Base
